"test_id","test_code","test_name","category","clinical_domain","workflow_type","is_active","billing_enabled","clinical_reporting_enabled","direct_parameter_count","resolved_leaf_parameter_count","component_count","method","specimen","configured_source","analyzer_mapping_count","reference_rule_count","qualitative_option_count","calculation_rule_count","active_rate","rate_source","rate_effective_date","result_entry_supported","verification_supported","signoff_supported","pdf_supported"
"863c83b6-9ab7-4c5c-b840-af9e8b6843a6","HIS-0114","Fite-Faraco Stain","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c6e08099-1929-4347-8a10-aa6e355fd7d6","HIS-0115","Gram Stain on Tissue","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f0f3c052-a564-4a2e-b4fb-5e8b57dbc46a","HIS-0116","Masson's Trichrome","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e7d61efa-1a46-4306-9e4d-87d65e27f5eb","HIS-0117","Reticulin Stain","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c5987a8c-286e-4039-ab5a-3aaa061e40f9","HIS-0118","Congo Red","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"985fd9eb-360e-4c7c-9602-a6fce8f8fc5a","HIS-0119","Perls' Prussian Blue","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"611b0d10-b19e-4450-b7a5-4d9c5004c260","HIS-0120","Alcian Blue","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7cd4fbee-05b1-4bd0-9fda-a123d8ebcf6d","HIS-0121","Mucicarmine","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"87b2edf4-a5c5-49fd-947c-aabc42b83f6b","HIS-0122","Fontana-Masson","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"913a9958-69b5-4669-9d50-4ea683e9b80b","HIS-0123","Elastic Van Gieson","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"52eb6c7b-7aa2-46f3-976e-cef69454dd8e","HIS-0124","Oil Red O","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"e94f98a2-38c6-4058-a231-2492ad528b3a","HIS-0125","Toluidine Blue","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"0a4bd894-6399-4e37-a698-99f4ebb9ead8","HIS-0126","PTAH Stain","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1837e407-6e0d-4558-a42c-804709cda8f3","HIS-0127","Jones Methenamine Silver","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"77cbb0f7-e143-4898-8570-cf2a3a1403c1","HIS-0128","Cresyl Violet","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"389a2b3e-0d57-4323-89bd-066495fa1df2","HIS-0129","Luxol Fast Blue","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6e11e5eb-2355-4fee-9600-1921d548de00","HIS-0130","Von Kossa Stain","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"54ec4e84-934e-423c-a8d1-b1dccea1977b","HIS-0131","Alizarin Red","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"40f15e4e-ca23-47a7-9f0b-b29409141775","HIS-0132","Warthin-Starry Stain","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6cbc5fda-ec35-40a7-bab0-2586b4d18853","HIS-0133","Giemsa Stain on Tissue","Special Stains","Histopathology","Routine","FALSE","TRUE","TRUE","1","1","0","Histochemical stain","FFPE tissue / fresh tissue as applicable","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b4849da7-7758-4e92-976a-9363b0549382","IMM-0001","CRP, Quantitative","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","1","0","0","700.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"3e315f26-399e-40ac-88a4-762e4b4174d7","IMM-0002","Rheumatoid Factor (RF)","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","2","0","0","600.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"3a43a4ea-a3ba-48fa-a211-cda6110bc64d","IMM-0003","ASO Titer","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","600.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"38a765c3-3f09-43e5-98c1-fdfc3e690665","IMM-0004","Anti-CCP","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","2200.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"f31251e1-8eb8-40ec-b7d7-86ccd7663bf0","IMM-0005","ANA by IFA","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","2200.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.538988+00:00","TRUE","TRUE","TRUE","TRUE"
"561b42a3-b443-42b0-b5d1-4e9f28273fd3","IMM-0006","ANA Screen by ELISA","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"8b9d3d46-6c3a-450c-b639-587cfd14a0ae","IMM-0007","Anti-dsDNA","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","3000.00","CATALOGUE_RATE_VERSIONS","2026-09-18T12:20:51.539118+00:00","TRUE","TRUE","TRUE","TRUE"
"20eeddd8-8621-4ce5-865e-a53f1a3153ec","IMM-0008","Anti-Sm Antibody","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"6f45a9ea-0b08-45af-8b3f-20a33a2e2261","IMM-0009","Anti-RNP Antibody","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"14a6efff-6509-45e7-b478-6815dc7c3a9a","IMM-0010","Anti-SSA/Ro","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3494d636-80af-4f5d-be72-ecdc950326ff","IMM-0011","Anti-SSB/La","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3ffcbdef-fc52-4f3f-9af5-fa0d6e2acc84","IMM-0012","Anti-Scl-70","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"69b4e89c-807f-4f36-9e37-0bffc7a361e3","IMM-0013","Anti-Jo-1","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f16505b1-5dc0-4ae2-b6e6-df51fe7685d1","IMM-0014","Anti-Centromere Antibody","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"50d057be-1d7d-4e70-a22f-24480decf5a7","IMM-0015","Anti-Ribosomal P","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"02ff426e-4b0c-4165-9cde-4018d1d1986c","IMM-0016","C3 Complement","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"38620da4-b267-4698-aac8-b4c63a116681","IMM-0017","C4 Complement","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1a3e326b-705d-400e-9373-48359d82e30d","IMM-0018","CH50","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"38dcdcac-6252-41d3-ab53-4ff90e421643","IMM-0019","ANCA Screen","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"bdf541c0-6ae1-4561-9f9b-a02f6c3824a8","IMM-0020","c-ANCA / PR3","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d6853623-5da8-47f8-a016-4d24e3432da5","IMM-0021","p-ANCA / MPO","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"45e6a8e5-eda2-4f70-84f4-f65b2cfca7a7","IMM-0022","Anti-GBM Antibody","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"afd89f05-1c30-442f-a887-c17e4cffa795","IMM-0023","Anticardiolipin IgG","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"640dce8b-2502-4670-a3b2-851c3e72abb4","IMM-0024","Anticardiolipin IgM","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"99701e1d-4653-44c9-b7a1-da24ec3eddd6","IMM-0025","Beta-2 Glycoprotein I IgG","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4dab7f8b-1905-458d-bf36-ac021f664099","IMM-0026","Beta-2 Glycoprotein I IgM","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a1fe02dd-8fd9-46e2-bc5f-1db3310552f2","IMM-0027","Lupus Anticoagulant Panel","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","0","0","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","FALSE","FALSE","FALSE","FALSE"
"1173266b-4495-45d9-a596-7e938618bac0","IMM-0028","Total IgG","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a9463d24-cd42-44f3-87de-ea94aa372ae4","IMM-0029","Total IgA","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"138eb475-394e-45fc-b51b-ea1e9e21962a","IMM-0030","Total IgM","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f2e2aff0-b125-4312-ad6e-4795cb1637d2","IMM-0031","Total IgE","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","1200.00","CATALOGUE_RATE_VERSIONS","2026-09-16T07:36:39.564555+00:00","TRUE","TRUE","TRUE","TRUE"
"348b942c-9cd9-44ec-abc2-d766aa20ae09","IMM-0032","IgG Subclass 1","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b664e1eb-5d2a-4241-80c2-648e5e8ff27c","IMM-0033","IgG Subclass 2","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"4ed0e045-10c3-436d-aaf4-5ccf699925c0","IMM-0034","IgG Subclass 3","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"3584f22c-4331-45c3-aeb7-99b081832ebe","IMM-0035","IgG Subclass 4","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"957d1f3e-2f32-4595-b074-6cdfc031dcf9","IMM-0036","Cryoglobulin","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7e6e2232-3973-4ef1-aba3-ba0427441319","IMM-0037","Cryofibrinogen","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"11d142ae-ea20-4960-8038-9f2f87e46a18","IMM-0038","Serum Protein Electrophoresis","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7eab40f0-8995-41f2-abf9-40baa4842f38","IMM-0039","Immunofixation Electrophoresis, Serum","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"a28f0746-94be-40c7-b6d0-38c2b3a6e855","IMM-0040","Free Kappa Light Chain","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"1b8cafe1-a1c6-40ec-af5f-9fa2edc0bfbe","IMM-0041","Free Lambda Light Chain","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"43dc47f8-2cd5-4e89-aaf0-cd42f65f8c34","IMM-0042","Kappa/Lambda Ratio","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","Governed Mathematical Calculation","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"d19de2f0-38ae-4f6c-a470-d3f9eb6ffc6c","IMM-0043","tTG IgA","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"b6a234d2-6a89-498c-8f71-e4de8d587d1a","IMM-0044","tTG IgG","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"73e3c66d-b85e-4914-9613-6344eb4a2ed6","IMM-0045","Deamidated Gliadin Peptide IgA","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"afb214f8-8007-4b2a-9cf5-4c369c4e96b7","IMM-0046","Deamidated Gliadin Peptide IgG","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"45aa46dd-7547-4eee-b70b-6892593389c9","IMM-0047","Endomysial Antibody IgA","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"c7d39136-9391-4933-a4c0-c1d993dbe3a9","IMM-0048","Intrinsic Factor Antibody","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"f03b3106-ecb2-4ec9-aab1-54ea7b95baf7","IMM-0049","Parietal Cell Antibody","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"effa62b9-e38a-43a7-9631-904518925caf","IMM-0050","Anti-Smooth Muscle Antibody","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"09e17790-f1ca-4ab2-8727-3a52e96a30d7","IMM-0051","Anti-Mitochondrial Antibody M2","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
"7cf41d01-bf0e-407d-b552-ca25d7bb56b0","IMM-0052","Liver Kidney Microsomal Antibody (LKM-1)","Autoimmune / Immunoglobulins","Immunology","Routine","FALSE","TRUE","TRUE","1","1","0","ELISA/IFA/Immunoassay as validated","Serum","MANUAL","0","0","0","0","RATE_PENDING","NONE","N/A","TRUE","TRUE","TRUE","TRUE"
